invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
4624a4b3-28f5-48d0-ac5a-49fc8882f6d3,V004,Prestige Office Rentals,V004-96846,12/22/2025,1/21/2026,Rent,40777,0,40777,Unpaid,Bank Transfer
2663904c-5732-4ba0-9de5-0f715dcc445e,V005,Staples India,V005-51224,1/19/2025,2/18/2025,Office Supplies,14542,2617.56,17159.56,Unpaid,Bank Transfer
50102e71-ae0d-4f6f-b075-8e8c87b7474f,V003,ACT Fibernet,V003-10150,3/1/2025,3/31/2025,Internet,70449,12680.82,83129.82,Late,Bank Transfer
f03f5afc-2750-4498-b213-6e96341f5996,V005,Staples India,V005-34586,8/25/2025,9/24/2025,Office Supplies,10104,1818.72,11922.72,Late,Bank Transfer
f630b6d4-4c4b-488d-94a5-b048ed3450a6,V003,ACT Fibernet,V003-16764,11/15/2025,12/15/2025,Internet,60939,10969.02,71908.02,Paid,Bank Transfer
71484af9-0a48-42c7-9de7-a91790b34328,V003,ACT Fibernet,V003-67424,10/9/2025,10/24/2025,Internet,40752,7335.36,48087.36,Late,Bank Transfer
d2cf66dd-cb04-4c7b-be9b-bf0b21329526,V004,Prestige Office Rentals,V004-30758,3/4/2025,3/19/2025,Rent,34365,0,34365,Unpaid,Bank Transfer
57bce424-d2f8-42ee-bf86-d6113a33c92d,V005,Staples India,V005-39451,1/8/2025,2/7/2025,Office Supplies,15217,2739.06,17956.06,Paid,Bank Transfer
2be9110e-9725-41f8-ab7c-dfde5c56a6e6,V004,Prestige Office Rentals,V004-48254,3/2/2025,3/17/2025,Rent,68323,0,68323,Late,Bank Transfer
7f74c824-e6e7-4d00-9d29-233c101e2b90,V003,ACT Fibernet,V003-41946,8/1/2025,8/31/2025,Internet,64894,11680.92,76574.92,Unpaid,Bank Transfer
9d280c93-efb4-4cf0-911b-a617ec809ae6,V005,Staples India,V005-88561,3/16/2025,4/15/2025,Office Supplies,27983,5036.94,33019.94,Late,Bank Transfer
31186f02-d88e-4c84-a3c8-7deed5386c79,V002,BESCOM,V002-54548,2/5/2025,3/7/2025,Electricity,57387,2869.35,60256.35,Late,Bank Transfer
4e6da962-2de1-4b0d-b389-0c2d28ebf298,V003,ACT Fibernet,V003-86931,1/2/2025,2/1/2025,Internet,42132,7583.76,49715.76,Late,Bank Transfer
5ed868ec-f9e7-4371-8020-7b162f778075,V004,Prestige Office Rentals,V004-73483,3/18/2025,4/17/2025,Rent,73592,0,73592,Unpaid,Bank Transfer
6c6adb3e-3573-4c87-b34a-793b8859655a,V003,ACT Fibernet,V003-52176,10/10/2025,11/9/2025,Internet,62682,11282.76,73964.76,Paid,Bank Transfer
38093680-c980-4aab-93e4-b2676e9d0aec,V002,BESCOM,V002-63841,10/20/2025,11/19/2025,Electricity,33613,1680.65,35293.65,Paid,Bank Transfer
06099a55-e191-4895-b5d0-a4a67a73016b,V003,ACT Fibernet,V003-96991,8/31/2025,9/30/2025,Internet,53604,9648.72,63252.72,Late,Bank Transfer
0a95e026-ebfd-4114-bc26-b662fe3e60b2,V002,BESCOM,V002-75836,9/11/2025,9/26/2025,Electricity,19547,977.35,20524.35,Late,Bank Transfer
19af39fc-834e-4e2a-b811-b49762914780,V003,ACT Fibernet,V003-78937,2/21/2025,3/23/2025,Internet,16069,2892.42,18961.42,Unpaid,Bank Transfer
fcca720b-5b35-419b-b172-4abcefa7f211,V001,AWS India Pvt Ltd,V001-19807,3/15/2025,4/14/2025,Cloud Services,23232,4181.76,27413.760000000002,Unpaid,Bank Transfer
e547357e-7650-4a78-b8db-51f90d05d890,V003,ACT Fibernet,V003-53065,6/23/2025,7/23/2025,Internet,13527,2434.86,15961.86,Late,Bank Transfer
5bfbdc90-fa79-462c-942b-892033494e44,V005,Staples India,V005-80912,7/14/2025,8/13/2025,Office Supplies,66956,12052.08,79008.08,Paid,Bank Transfer
b46b1c02-8124-4efe-bb24-637dfc928724,V005,Staples India,V005-39817,2/5/2025,2/20/2025,Office Supplies,40667,7320.06,47987.06,Late,Bank Transfer
61830b0b-fffd-4093-ad65-c99145c034e9,V001,AWS India Pvt Ltd,V001-68153,8/11/2025,8/26/2025,Cloud Services,16173,2911.14,19084.14,Paid,Bank Transfer
cefb5c8d-b78f-4e27-abb5-59371ac260be,V003,ACT Fibernet,V003-17355,1/15/2025,1/30/2025,Internet,45516,8192.88,53708.88,Unpaid,Bank Transfer
a445860a-ecb6-4707-ab4e-3f45c264c5cb,V003,ACT Fibernet,V003-42007,7/11/2025,8/10/2025,Internet,22080,3974.4,26054.4,Late,Bank Transfer
c8c709b8-0016-45ee-a93b-3b98d2d2fdde,V004,Prestige Office Rentals,V004-32946,10/17/2025,11/1/2025,Rent,25280,0,25280,Paid,Bank Transfer
dbc07e2b-63c3-46df-8756-d61b29b6141f,V005,Staples India,V005-86435,7/15/2025,7/30/2025,Office Supplies,68230,12281.4,80511.4,Paid,Bank Transfer
6d54fa46-263c-4876-8967-fad0abf1314b,V002,BESCOM,V002-43466,8/25/2025,9/24/2025,Electricity,63236,3161.8,66397.8,Late,Bank Transfer
5b24d208-2ecf-4ecf-b9c4-b97d0b05d2c3,V001,AWS India Pvt Ltd,V001-30706,8/27/2025,9/26/2025,Cloud Services,74643,13435.74,88078.74,Paid,Bank Transfer
a9b880c9-8cd3-4d7f-ac4a-44b2adfe5132,V004,Prestige Office Rentals,V004-42780,6/26/2025,7/26/2025,Rent,58615,0,58615,Unpaid,Bank Transfer
07368595-955f-4056-9f4b-41f735f1d526,V003,ACT Fibernet,V003-23979,4/12/2025,5/12/2025,Internet,66335,11940.3,78275.3,Paid,Bank Transfer
f829ecee-e772-4054-8489-9626ff6bedd9,V004,Prestige Office Rentals,V004-48780,10/20/2025,11/19/2025,Rent,78341,0,78341,Late,Bank Transfer
6e78884a-1db7-487c-9991-d397bc690cd1,V003,ACT Fibernet,V003-11061,1/12/2025,2/11/2025,Internet,38976,7015.68,45991.68,Late,Bank Transfer
b8b3a25c-cbc2-41e6-ad29-417c62c3b4db,V001,AWS India Pvt Ltd,V001-40162,11/7/2025,12/7/2025,Cloud Services,40512,7292.16,47804.16,Late,Bank Transfer
8adaf695-39b7-40b9-81b4-ff31077dbf94,V003,ACT Fibernet,V003-98835,4/23/2025,5/8/2025,Internet,35850,6453,42303,Late,Bank Transfer
2fe977bf-f784-457f-a853-23b3019e7a09,V002,BESCOM,V002-50492,11/18/2025,12/3/2025,Electricity,8167,408.35,8575.35,Unpaid,Bank Transfer
fb82b4f6-0f9c-4a8a-a82c-d4a35ff4b144,V001,AWS India Pvt Ltd,V001-21813,10/24/2025,11/23/2025,Cloud Services,20224,3640.32,23864.32,Unpaid,Bank Transfer
3ba630cd-8769-4943-b34e-8643059f341c,V003,ACT Fibernet,V003-27322,8/1/2025,8/16/2025,Internet,29318,5277.24,34595.24,Late,Bank Transfer
5bf5336a-9544-4c08-8ce5-a848bda8db09,V003,ACT Fibernet,V003-43681,9/29/2025,10/29/2025,Internet,24567,4422.06,28989.06,Unpaid,Bank Transfer
2a94d5e8-8c19-4ce6-bf78-881d528b755e,V003,ACT Fibernet,V003-19869,6/23/2025,7/8/2025,Internet,64385,11589.3,75974.3,Paid,Bank Transfer
7c9c5016-81e4-4514-a9b6-3f79d48b5601,V002,BESCOM,V002-57942,12/13/2025,1/12/2026,Electricity,76048,3802.4,79850.4,Paid,Bank Transfer
9f0c7f06-487a-4065-a16b-a0115263fccd,V004,Prestige Office Rentals,V004-26199,1/8/2025,2/7/2025,Rent,73329,0,73329,Unpaid,Bank Transfer
e2912e0e-3695-4b7f-b172-0c88534de6b7,V003,ACT Fibernet,V003-59941,12/11/2025,1/10/2026,Internet,79619,14331.42,93950.42,Late,Bank Transfer
9f787cea-5bbc-48f1-871b-55e8420db0dd,V003,ACT Fibernet,V003-13280,2/25/2025,3/12/2025,Internet,64797,11663.46,76460.45999999999,Late,Bank Transfer
74ca86d4-1076-4cca-8ff3-e15f6d19177c,V005,Staples India,V005-93283,6/17/2025,7/2/2025,Office Supplies,11285,2031.3,13316.3,Unpaid,Bank Transfer
434cbd4d-2d62-427c-9f3b-84d9443dea58,V003,ACT Fibernet,V003-28320,11/29/2025,12/29/2025,Internet,18292,3292.56,21584.56,Paid,Bank Transfer
39eb0b21-e481-4f3f-b056-eb804e46c598,V001,AWS India Pvt Ltd,V001-22739,6/5/2025,7/5/2025,Cloud Services,18220,3279.6,21499.6,Paid,Bank Transfer
b85fd1ba-09a5-468e-9f7d-6f14dc7d7ec9,V005,Staples India,V005-58629,3/11/2025,4/10/2025,Office Supplies,62459,11242.62,73701.62,Late,Bank Transfer
129a2377-942f-4e08-a4f4-2ce7c07232a9,V005,Staples India,V005-95841,8/3/2025,8/18/2025,Office Supplies,57379,10328.22,67707.22,Paid,Bank Transfer
0752f9ce-ad7f-4831-bf02-ad9bea9d7633,V004,Prestige Office Rentals,V004-14288,11/12/2025,12/12/2025,Rent,39666,0,39666,Late,Bank Transfer
c623a951-18e5-404a-8315-b89268746dd1,V003,ACT Fibernet,V003-40947,4/22/2025,5/22/2025,Internet,61287,11031.66,72318.66,Unpaid,Bank Transfer
815863cb-fd56-4eb1-8f5f-b7362b80cf29,V001,AWS India Pvt Ltd,V001-94518,12/18/2025,1/17/2026,Cloud Services,74364,13385.52,87749.52,Unpaid,Bank Transfer
281ad03b-8553-4bba-bdff-d939fdeeea5a,V001,AWS India Pvt Ltd,V001-26011,7/23/2025,8/22/2025,Cloud Services,27878,5018.04,32896.04,Unpaid,Bank Transfer
6c2237c1-9e1b-4442-8ad8-8afb8265e0a1,V001,AWS India Pvt Ltd,V001-16629,12/6/2025,12/21/2025,Cloud Services,5799,1043.82,6842.82,Unpaid,Bank Transfer
667d9056-ad86-4d30-b4f2-77fd66a6236d,V002,BESCOM,V002-82641,3/6/2025,3/21/2025,Electricity,11992,599.6,12591.6,Paid,Bank Transfer
7b0d01a9-c96b-4c64-8461-e078768a2a9e,V005,Staples India,V005-29340,4/21/2025,5/6/2025,Office Supplies,46064,8291.52,54355.520000000004,Late,Bank Transfer
68afa36b-bbc4-4c3b-8841-1aad152b5f43,V001,AWS India Pvt Ltd,V001-80807,5/22/2025,6/6/2025,Cloud Services,20038,3606.84,23644.84,Unpaid,Bank Transfer
9ecde38e-6488-4fe6-a4c5-1ded79aeb9fe,V002,BESCOM,V002-11947,2/26/2025,3/13/2025,Electricity,20275,1013.75,21288.75,Unpaid,Bank Transfer
39fd42bc-cc61-4817-8ee4-cfde64f99731,V002,BESCOM,V002-32838,10/29/2025,11/28/2025,Electricity,5068,253.4,5321.4,Unpaid,Bank Transfer
b7df3eec-48d2-442f-a45f-4ed2c66f4302,V001,AWS India Pvt Ltd,V001-24896,3/6/2025,4/5/2025,Cloud Services,71955,12951.9,84906.9,Late,Bank Transfer
ddcaf096-d9f3-45c7-aea3-32c40e6bbe92,V001,AWS India Pvt Ltd,V001-77271,9/1/2025,10/1/2025,Cloud Services,50453,9081.54,59534.54,Late,Bank Transfer
a077438a-52f6-41d8-be8c-f5ded78c2208,V001,AWS India Pvt Ltd,V001-96363,8/20/2025,9/4/2025,Cloud Services,8683,1562.94,10245.94,Late,Bank Transfer
17fe92b3-d839-4701-bca3-96af2b8d3514,V003,ACT Fibernet,V003-72781,8/23/2025,9/7/2025,Internet,10972,1974.96,12946.96,Unpaid,Bank Transfer
889bf5da-13d0-411d-8387-5adb5808c65a,V004,Prestige Office Rentals,V004-68138,12/18/2025,1/2/2026,Rent,67260,0,67260,Paid,Bank Transfer
51a66119-4927-4f1f-a236-59a59e140da6,V001,AWS India Pvt Ltd,V001-26540,6/14/2025,6/29/2025,Cloud Services,11609,2089.62,13698.619999999999,Unpaid,Bank Transfer
c517f6f4-f095-4fc3-a18f-d4c0b800f3b5,V005,Staples India,V005-88301,11/21/2025,12/21/2025,Office Supplies,52925,9526.5,62451.5,Late,Bank Transfer
692800a5-cc6d-43e8-ba29-6f4bc874240d,V003,ACT Fibernet,V003-24996,8/21/2025,9/20/2025,Internet,15999,2879.82,18878.82,Late,Bank Transfer
72cd5a1e-219a-4781-8371-df626c26e25f,V005,Staples India,V005-39949,4/21/2025,5/21/2025,Office Supplies,62186,11193.48,73379.48,Unpaid,Bank Transfer
28b7e8d2-6833-4f06-9cd5-b3ddd3a9ecf5,V003,ACT Fibernet,V003-22463,8/21/2025,9/20/2025,Internet,57524,10354.32,67878.32,Unpaid,Bank Transfer
b0c3313b-5de2-4e49-b400-8806da53da87,V004,Prestige Office Rentals,V004-30006,6/10/2025,7/10/2025,Rent,52060,0,52060,Late,Bank Transfer
2ae0ef45-25d7-400d-854b-402a7afc490a,V004,Prestige Office Rentals,V004-22219,2/4/2025,2/19/2025,Rent,14188,0,14188,Unpaid,Bank Transfer
ae53d723-f3d1-4586-9a69-b0903f11feed,V001,AWS India Pvt Ltd,V001-17861,7/10/2025,7/25/2025,Cloud Services,75924,13666.32,89590.32,Late,Bank Transfer
1606d136-f9d4-402e-8e05-82e80b50644d,V005,Staples India,V005-63845,10/15/2025,11/14/2025,Office Supplies,19021,3423.78,22444.78,Unpaid,Bank Transfer
37133d50-1ffc-4797-b8e5-3a0d8b0acfec,V004,Prestige Office Rentals,V004-56090,1/27/2025,2/26/2025,Rent,43953,0,43953,Paid,Bank Transfer
8fa11961-3c72-4433-9b2f-7f0557847ab4,V005,Staples India,V005-96079,9/17/2025,10/2/2025,Office Supplies,23280,4190.4,27470.4,Unpaid,Bank Transfer
5fa90c29-9fe4-449f-8483-dbd0e8e199fb,V002,BESCOM,V002-58176,2/25/2025,3/27/2025,Electricity,75910,3795.5,79705.5,Paid,Bank Transfer
95bc27fb-5957-480e-859d-9454376697c5,V003,ACT Fibernet,V003-83526,10/21/2025,11/5/2025,Internet,59244,10663.92,69907.92,Late,Bank Transfer
dbeabd1a-d77c-461d-97ae-332475f69e2e,V005,Staples India,V005-13794,12/12/2025,12/27/2025,Office Supplies,38054,6849.72,44903.72,Paid,Bank Transfer
1e80c234-c602-4508-9ced-8b4da4e745e2,V003,ACT Fibernet,V003-56009,12/26/2025,1/25/2026,Internet,47541,8557.38,56098.38,Paid,Bank Transfer
1d2947e0-2318-4f81-92a1-b9a7a2a62430,V002,BESCOM,V002-28595,3/15/2025,4/14/2025,Electricity,12120,606,12726,Late,Bank Transfer
ef4b47af-8f40-445c-ad90-078932cd2cfe,V001,AWS India Pvt Ltd,V001-65028,2/16/2025,3/3/2025,Cloud Services,52308,9415.44,61723.44,Unpaid,Bank Transfer
0a8bdc3d-869d-4a90-a91c-df80e0100316,V003,ACT Fibernet,V003-52517,3/22/2025,4/21/2025,Internet,43846,7892.28,51738.28,Late,Bank Transfer
f1d67564-842e-40a7-ae37-120a0d6cf97b,V005,Staples India,V005-30632,2/13/2025,2/28/2025,Office Supplies,23392,4210.56,27602.56,Late,Bank Transfer
c9075782-39f0-4385-a5b1-de741a874a6d,V001,AWS India Pvt Ltd,V001-68079,12/12/2025,12/27/2025,Cloud Services,38665,6959.7,45624.7,Late,Bank Transfer
038bb8fc-dda8-489a-904a-87869eb5250c,V004,Prestige Office Rentals,V004-45804,9/6/2025,10/6/2025,Rent,57287,0,57287,Paid,Bank Transfer
b908bac8-4056-4c3f-ae32-3f4b217bb508,V005,Staples India,V005-24534,2/28/2025,3/30/2025,Office Supplies,59349,10682.82,70031.82,Unpaid,Bank Transfer
9129c366-27b6-4b46-ba37-9ad018f6ef7e,V005,Staples India,V005-38903,9/7/2025,10/7/2025,Office Supplies,8952,1611.36,10563.36,Unpaid,Bank Transfer
f69b7bcf-a2d8-4b63-8575-268d52e09fcd,V005,Staples India,V005-49507,1/29/2025,2/13/2025,Office Supplies,29794,5362.92,35156.92,Paid,Bank Transfer
61a3a051-329e-4ff3-a0e8-9cd85b7ad16b,V002,BESCOM,V002-25726,5/11/2025,6/10/2025,Electricity,46007,2300.35,48307.35,Paid,Bank Transfer
0b807c55-a28c-44c9-8b27-79a084d4445e,V004,Prestige Office Rentals,V004-59834,8/9/2025,8/24/2025,Rent,19932,0,19932,Late,Bank Transfer
9900d7a7-5632-424c-ad74-960daaadfc6f,V002,BESCOM,V002-62044,9/14/2025,10/14/2025,Electricity,12447,622.35,13069.35,Late,Bank Transfer
bab0810e-3a06-42e1-bf28-4c5099afb0e1,V001,AWS India Pvt Ltd,V001-20205,8/12/2025,8/27/2025,Cloud Services,63260,11386.8,74646.8,Unpaid,Bank Transfer
3f51df8d-4877-42ce-824c-0a8232df6b68,V005,Staples India,V005-47947,8/8/2025,9/7/2025,Office Supplies,57747,10394.46,68141.45999999999,Paid,Bank Transfer
2d9e85ff-8f8f-44e8-a19a-41ed25ba2e32,V004,Prestige Office Rentals,V004-91018,1/11/2025,2/10/2025,Rent,25527,0,25527,Unpaid,Bank Transfer
553edad1-6560-46dc-ab71-e88420729861,V003,ACT Fibernet,V003-41891,2/15/2025,3/17/2025,Internet,16875,3037.5,19912.5,Unpaid,Bank Transfer
efb25deb-e0e4-4257-8011-b5c3c394754c,V005,Staples India,V005-50668,7/25/2025,8/9/2025,Office Supplies,54873,9877.14,64750.14,Late,Bank Transfer
76e9c39f-9d2e-4902-a0a3-9a13453ed03d,V003,ACT Fibernet,V003-20011,4/24/2025,5/24/2025,Internet,25037,4506.66,29543.66,Late,Bank Transfer
4b0e5e57-2d3f-4ee0-8e5c-c840118301ec,V001,AWS India Pvt Ltd,V001-56019,9/29/2025,10/14/2025,Cloud Services,48793,8782.74,57575.74,Late,Bank Transfer
dd494e8c-1ed5-4f7c-8758-00d7239a7144,V002,BESCOM,V002-43550,5/1/2025,5/16/2025,Electricity,22194,1109.7,23303.7,Paid,Bank Transfer
b494ff04-0c25-4cad-97a6-5644dcbfaca2,V002,BESCOM,V002-33218,11/5/2025,11/20/2025,Electricity,12876,643.8,13519.8,Late,Bank Transfer
cfb81f0e-e886-428f-9f2c-b3d54d359de2,V004,Prestige Office Rentals,V004-94278,8/26/2025,9/25/2025,Rent,76989,0,76989,Late,Bank Transfer
bcea4f71-d7a2-43b9-9e64-1567cc33d9ed,V005,Staples India,V005-67640,6/15/2025,7/15/2025,Office Supplies,22786,4101.48,26887.48,Paid,Bank Transfer
79febb91-b9d7-4bdc-9b93-5d946886012c,V004,Prestige Office Rentals,V004-87518,8/15/2025,9/14/2025,Rent,39002,0,39002,Paid,Bank Transfer
d148f989-3e8c-4fd8-b418-e92d4ab52b0a,V003,ACT Fibernet,V003-70521,9/17/2025,10/2/2025,Internet,43685,7863.3,51548.3,Unpaid,Bank Transfer
a3ed7678-6201-4433-8e53-039690a4aaa9,V001,AWS India Pvt Ltd,V001-20057,1/30/2025,3/1/2025,Cloud Services,40627,7312.86,47939.86,Late,Bank Transfer
35df3052-d6b6-4f04-8495-a322458f752c,V001,AWS India Pvt Ltd,V001-86064,11/11/2025,12/11/2025,Cloud Services,63648,11456.64,75104.64,Late,Bank Transfer
ffcde305-ae75-41cb-bbd8-8be5dabb66fc,V001,AWS India Pvt Ltd,V001-89299,8/19/2025,9/3/2025,Cloud Services,45143,8125.74,53268.74,Unpaid,Bank Transfer
75fc810d-e92e-48ef-8f7f-0310bf5fe63d,V005,Staples India,V005-23566,3/19/2025,4/3/2025,Office Supplies,62050,11169,73219,Unpaid,Bank Transfer
ba569eb3-af9a-43ea-b047-9397b64f24bf,V001,AWS India Pvt Ltd,V001-42472,9/16/2025,10/1/2025,Cloud Services,8130,1463.4,9593.4,Late,Bank Transfer
7ca912a9-cdae-40af-b5a5-bf48ed6328cc,V004,Prestige Office Rentals,V004-58870,8/13/2025,8/28/2025,Rent,50696,0,50696,Unpaid,Bank Transfer
08282c01-d0b4-4076-b071-1769e54e98d9,V004,Prestige Office Rentals,V004-92691,7/29/2025,8/28/2025,Rent,9863,0,9863,Late,Bank Transfer
203d9fc3-b92a-43ad-af2b-e74585122310,V003,ACT Fibernet,V003-83133,2/3/2025,3/5/2025,Internet,15387,2769.66,18156.66,Late,Bank Transfer
abb42aab-e4ed-4391-8c17-aed6811bdbad,V004,Prestige Office Rentals,V004-53694,5/26/2025,6/25/2025,Rent,22709,0,22709,Paid,Bank Transfer
a581db45-fc46-4957-a465-05dae4833229,V005,Staples India,V005-50662,12/6/2025,12/21/2025,Office Supplies,48851,8793.18,57644.18,Late,Bank Transfer
01fcb800-5158-47ea-b755-913092dcdd4f,V004,Prestige Office Rentals,V004-83259,3/8/2025,3/23/2025,Rent,43577,0,43577,Unpaid,Bank Transfer
5625cf9f-04dc-426a-b3d2-f2e37d8db9a5,V003,ACT Fibernet,V003-76648,3/7/2025,3/22/2025,Internet,58496,10529.28,69025.28,Unpaid,Bank Transfer
8b74fd3a-fe74-4970-b684-36ecc0f9d6f6,V001,AWS India Pvt Ltd,V001-38074,7/5/2025,8/4/2025,Cloud Services,26627,4792.86,31419.86,Unpaid,Bank Transfer
5f41b48c-256c-45b6-9762-68a6cab4daf7,V004,Prestige Office Rentals,V004-30308,4/9/2025,4/24/2025,Rent,21030,0,21030,Paid,Bank Transfer
de43c2f7-dd27-4f88-9e84-60159931ee03,V003,ACT Fibernet,V003-91006,2/21/2025,3/8/2025,Internet,47140,8485.2,55625.2,Paid,Bank Transfer
a7e9b0fe-2d21-486e-bd9c-b94a544482ba,V005,Staples India,V005-33703,7/12/2025,7/27/2025,Office Supplies,24266,4367.88,28633.88,Late,Bank Transfer
f33de3d5-16d9-47d4-ac31-81bfd05e9f43,V005,Staples India,V005-63852,3/26/2025,4/25/2025,Office Supplies,8726,1570.68,10296.68,Unpaid,Bank Transfer
8ef14e76-0602-4dd7-a211-4b8d300c0f3a,V002,BESCOM,V002-40671,8/16/2025,9/15/2025,Electricity,61841,3092.05,64933.05,Late,Bank Transfer
401ee036-ff80-42f6-b471-e0f08838b7eb,V002,BESCOM,V002-58213,6/8/2025,7/8/2025,Electricity,28430,1421.5,29851.5,Late,Bank Transfer
5c59ca8d-086b-4082-a41c-9836eeb92b35,V005,Staples India,V005-60052,8/14/2025,9/13/2025,Office Supplies,39932,7187.76,47119.76,Late,Bank Transfer
d902d53c-f395-4fe3-9bb5-a77cf3493fd1,V005,Staples India,V005-89254,8/3/2025,8/18/2025,Office Supplies,29174,5251.32,34425.32,Paid,Bank Transfer
ff75c6a6-811e-4436-bbba-25d03ff7caad,V003,ACT Fibernet,V003-82684,1/27/2025,2/26/2025,Internet,51655,9297.9,60952.9,Paid,Bank Transfer
a93ffdda-79b6-403c-98f2-be1ccf7e9f54,V005,Staples India,V005-31012,3/5/2025,4/4/2025,Office Supplies,13993,2518.74,16511.739999999998,Unpaid,Bank Transfer
e6ff752a-963e-4daf-857e-737098e0a552,V004,Prestige Office Rentals,V004-22021,9/20/2025,10/5/2025,Rent,60340,0,60340,Paid,Bank Transfer
d1c20b74-96df-419d-9c57-13712201003b,V004,Prestige Office Rentals,V004-16980,6/28/2025,7/13/2025,Rent,57381,0,57381,Unpaid,Bank Transfer
f9e17797-d684-46e2-84a1-921835664b34,V005,Staples India,V005-20696,7/11/2025,7/26/2025,Office Supplies,53615,9650.7,63265.7,Unpaid,Bank Transfer
af04fa45-997f-4d68-9016-01b32a11b708,V002,BESCOM,V002-95191,1/15/2025,2/14/2025,Electricity,15987,799.35,16786.35,Unpaid,Bank Transfer
af52134c-9a72-4c6d-9fec-04542aa7e41c,V002,BESCOM,V002-71925,3/12/2025,3/27/2025,Electricity,40601,2030.05,42631.05,Late,Bank Transfer
7245391d-acb6-4717-8d61-0a7bf1d99285,V002,BESCOM,V002-90654,12/28/2025,1/27/2026,Electricity,61799,3089.95,64888.95,Paid,Bank Transfer
7117c3d4-c7b2-4a1e-a635-82f72a5fcd0c,V001,AWS India Pvt Ltd,V001-29597,1/10/2025,2/9/2025,Cloud Services,31266,5627.88,36893.88,Late,Bank Transfer
91f510e4-d717-466e-83dc-f2d24cba9974,V005,Staples India,V005-47762,9/28/2025,10/28/2025,Office Supplies,17573,3163.14,20736.14,Paid,Bank Transfer
748df1c8-fe39-4ddb-9c69-018da9943ffd,V003,ACT Fibernet,V003-65027,3/4/2025,3/19/2025,Internet,34252,6165.36,40417.36,Late,Bank Transfer
5801c438-a8bc-4fa8-b53c-b262e3130559,V005,Staples India,V005-75513,8/23/2025,9/7/2025,Office Supplies,17530,3155.4,20685.4,Late,Bank Transfer
bcd8b802-7728-4f07-ab3f-7e9bc38625e7,V005,Staples India,V005-48177,1/9/2025,1/24/2025,Office Supplies,21818,3927.24,25745.239999999998,Unpaid,Bank Transfer
057dbdeb-baf0-4f85-915e-d2a0845bf35d,V001,AWS India Pvt Ltd,V001-84798,11/11/2025,12/11/2025,Cloud Services,34531,6215.58,40746.58,Unpaid,Bank Transfer
d3f77fdf-dfc8-4ce2-9a0a-f2b450066827,V002,BESCOM,V002-57265,12/7/2025,12/22/2025,Electricity,71614,3580.7,75194.7,Paid,Bank Transfer
ed45856d-07ce-4f47-86f4-bb764c4c01be,V005,Staples India,V005-71621,10/6/2025,10/21/2025,Office Supplies,54177,9751.86,63928.86,Paid,Bank Transfer
366aa1d9-5c48-45e8-b707-692d9bdece68,V004,Prestige Office Rentals,V004-56805,7/11/2025,8/10/2025,Rent,5128,0,5128,Paid,Bank Transfer
f5109ad1-1b90-42bc-b1b3-1d43b38e9e02,V003,ACT Fibernet,V003-53583,5/4/2025,5/19/2025,Internet,79271,14268.78,93539.78,Paid,Bank Transfer
9b3165ab-2547-4c4b-b99c-10bb510ebcc8,V001,AWS India Pvt Ltd,V001-99742,6/30/2025,7/30/2025,Cloud Services,25949,4670.82,30619.82,Unpaid,Bank Transfer
7fd6a30b-c1e3-405b-a267-f1177a2f0a10,V004,Prestige Office Rentals,V004-18270,11/20/2025,12/5/2025,Rent,20675,0,20675,Late,Bank Transfer
38f4495a-65ec-4fa9-bcd3-31c2f978d0bc,V004,Prestige Office Rentals,V004-15741,1/19/2025,2/18/2025,Rent,29422,0,29422,Paid,Bank Transfer
da1497e0-c5af-497d-8d4c-8a6ed2dfa3e5,V001,AWS India Pvt Ltd,V001-62196,6/11/2025,7/11/2025,Cloud Services,70552,12699.36,83251.36,Late,Bank Transfer
e09fb11e-538f-4687-a874-6ac39c994ffa,V004,Prestige Office Rentals,V004-47501,5/10/2025,5/25/2025,Rent,28048,0,28048,Unpaid,Bank Transfer
374c513e-6583-4582-8a31-88ff46b6af5d,V001,AWS India Pvt Ltd,V001-26315,12/2/2025,1/1/2026,Cloud Services,38811,6985.98,45796.979999999996,Unpaid,Bank Transfer
545a8d3e-50f3-45a0-9dc4-612e6f29d293,V004,Prestige Office Rentals,V004-54438,7/24/2025,8/23/2025,Rent,53678,0,53678,Paid,Bank Transfer
153fc5d1-1817-4487-8386-5780a26cdfc5,V004,Prestige Office Rentals,V004-78062,12/21/2025,1/20/2026,Rent,51148,0,51148,Unpaid,Bank Transfer
c51346c0-b234-4ac3-8f3d-821de49a3941,V001,AWS India Pvt Ltd,V001-88964,8/6/2025,8/21/2025,Cloud Services,59440,10699.2,70139.2,Paid,Bank Transfer
6e0b2f5f-4f8d-4b7d-88f3-35a69a0e16f5,V005,Staples India,V005-20494,5/31/2025,6/30/2025,Office Supplies,16447,2960.46,19407.46,Unpaid,Bank Transfer
867f6a8a-a08e-4150-8b3b-2bd4c8d02432,V003,ACT Fibernet,V003-31842,6/6/2025,7/6/2025,Internet,58851,10593.18,69444.18,Late,Bank Transfer
4755ca26-a207-4899-bad9-57ad387a0ec3,V004,Prestige Office Rentals,V004-56210,6/29/2025,7/29/2025,Rent,8551,0,8551,Late,Bank Transfer
ebdcccc4-c73b-43fe-af07-ea99734464b2,V004,Prestige Office Rentals,V004-97973,5/21/2025,6/5/2025,Rent,12835,0,12835,Late,Bank Transfer
