receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
af08cb57-2b87-424b-87d3-5036ce763ed4,2025-05-25,Service Center,Maintenance,959,47.95,Card,
89cd88cb-3b22-46e4-abb3-5c85a17db9b1,2025-02-27,Hotel,Client Entertainment,3323,166.15,Cash,
6d52de91-e55d-4ccb-a5f1-7d08c31a755d,2025-01-04,Restaurant,Food,6002,300.1,UPI,
f8557e0b-1f67-4bf0-80dd-950249027706,2025-09-09,Uber,Travel,1586,79.3,UPI,
3f0a75c4-b829-4747-960c-bc61b98ac410,2025-07-26,Service Center,Maintenance,6246,312.3,Card,
b7f2d187-a660-4e71-aaaa-ec902744b84f,2025-06-22,Uber,Travel,870,43.5,Cash,
1873e75d-ad7b-4679-8705-d612d2407232,2025-09-09,Hotel,Client Entertainment,478,23.9,Cash,
5e3d16f1-50a1-4a89-b896-b9ba93ad2c9f,2025-01-04,Uber,Travel,7551,377.55,Card,
d27c723b-548b-4058-b8ee-e5c24b4567ea,2025-08-16,Hotel,Client Entertainment,876,43.8,Cash,
017ca82b-b339-4b1b-8732-575d97ce72c3,2025-07-20,Staples,Office Supplies,1565,78.25,Cash,
e2db943e-755c-4b9e-806a-84efd531378d,2025-11-03,Uber,Travel,885,44.25,UPI,
614e96c4-a8d1-4937-aa5f-a31d08b31ed8,2025-06-12,Restaurant,Food,2285,114.25,Cash,
d6be3b4b-2683-4e16-ae5c-a612cae077b5,2025-02-01,Hotel,Client Entertainment,532,26.6,Cash,
d9dfd0e5-76ec-4d6e-83e2-4feb972f35ae,2025-07-21,Service Center,Maintenance,6027,301.35,UPI,
3c4a7a60-e795-4eb4-8cac-3c74ba7f7f87,2025-11-27,Restaurant,Food,3982,199.1,Card,
efee6d62-cb95-4412-bb76-794d6c41b190,2025-12-20,Restaurant,Food,4105,205.25,Card,
a1b2cf8d-8482-4c2c-a21c-c704c05be8aa,2025-12-19,Hotel,Client Entertainment,6828,341.4,UPI,
d6402b99-6094-4d48-ad4d-1df569406a01,2025-04-12,Service Center,Maintenance,7527,376.35,Card,
b98cc046-7baa-4401-9c4a-aeedc3d7e04b,2025-02-09,Hotel,Client Entertainment,2228,111.4,Card,
0c9fe0c5-e4a7-4de2-9ddb-7720122065e1,2025-12-09,Staples,Office Supplies,2279,113.95,UPI,
ed17ddd2-bfd7-45c5-b36f-0ae26f47dbe3,2025-03-08,Restaurant,Food,1197,59.85,Card,
4cd58de1-a34d-4574-b8d6-d57da023e7b8,2025-02-27,Staples,Office Supplies,699,34.95,Cash,
f325379b-e17e-475f-a011-a4001bc824ce,2025-09-09,Staples,Office Supplies,7431,371.55,UPI,
6853aee9-73e5-4a16-bfb5-e85bdedbf1a9,2025-07-13,Hotel,Client Entertainment,3020,151.0,Cash,
0b93b609-68db-44b3-a7c2-9b28bc87cc67,2025-06-20,Restaurant,Food,4052,202.6,UPI,
4a6004b2-0db1-427a-80af-fd3083e296ba,2025-04-05,Restaurant,Food,1561,78.05,Cash,
b6a3ea84-d1b9-4c58-ad8d-0a8bcf38060c,2025-03-14,Staples,Office Supplies,575,28.75,Cash,
943ee268-ae01-42ec-9b1c-81d8fca52dcb,2025-04-18,Service Center,Maintenance,2833,141.65,Cash,
41ef486e-f1f4-416e-a799-fdbd84b9ded0,2025-08-08,Uber,Travel,3535,176.75,Card,
7a0d9aec-5723-418a-a0df-697db59ee0e6,2025-11-19,Staples,Office Supplies,2740,137.0,Cash,
5d8c9f89-7488-4aa0-add0-5162962fab8f,2025-11-10,Restaurant,Food,3661,183.05,UPI,
e451aad9-000e-46c8-b71a-fa3417a86243,2025-10-16,Service Center,Maintenance,1723,86.15,Card,
5fe4c347-7024-4813-88a8-eace7a9b334d,2025-03-28,Uber,Travel,732,36.6,Cash,
c4f10eab-170f-47ef-9cf8-5496ee64b5d8,2025-11-10,Uber,Travel,6715,335.75,Cash,
32e1f064-e000-4600-a843-5604f0ef9952,2025-11-01,Staples,Office Supplies,6332,316.6,Cash,
3ebdcd2e-00ab-41d0-ab8d-3d153090bc84,2025-11-04,Hotel,Client Entertainment,3466,173.3,UPI,
48f907c8-4898-4777-8527-53ec13f1eaf1,2025-02-09,Uber,Travel,537,26.85,UPI,
6d9f8046-83f6-4a87-88ca-9f36adaf2ebe,2025-02-07,Staples,Office Supplies,7340,367.0,Cash,
8d60ec03-adff-47c8-998e-562905abce84,2025-12-09,Service Center,Maintenance,3881,194.05,UPI,
08fa9020-ceab-47de-bdcb-a70f7e07e59e,2025-11-14,Hotel,Client Entertainment,7909,395.45,UPI,
9410fcc7-34e5-4ed4-9747-47c7cee05825,2025-06-28,Staples,Office Supplies,2523,126.15,Card,
aee992f4-9d41-4476-87cc-d12b1925c663,2025-05-04,Uber,Travel,6480,324.0,Card,
f08f9def-fd67-4d3a-a510-0ca0635e11a9,2025-08-19,Service Center,Maintenance,771,38.55,Cash,
020d2c15-9bd6-4c93-9444-4947edbc596b,2025-11-05,Hotel,Client Entertainment,5798,289.9,Card,
0dcb71cc-be30-4869-aa2e-f9de27f1fc16,2025-06-03,Uber,Travel,2050,102.5,Cash,
b99d5f5b-d827-4c3a-9c6f-7aba3cfdd89c,2025-07-17,Service Center,Maintenance,466,23.3,UPI,
31f79168-46ca-478b-90f5-7b09a3cf7cb2,2025-01-12,Uber,Travel,3396,169.8,Card,
97d59b31-a364-44f1-89c8-1f244495b910,2025-05-28,Uber,Travel,6716,335.8,UPI,
286561a3-fc02-4b6e-a902-5511e61ac5ce,2025-11-19,Staples,Office Supplies,2346,117.3,Cash,
e92785c9-58d3-4355-add7-2e76ccae7a44,2025-02-24,Staples,Office Supplies,577,28.85,Cash,
0f9e126d-703e-4b85-996e-042da856cc73,2025-07-10,Hotel,Client Entertainment,6005,300.25,Card,
7d6a8ea0-72b2-466b-b07a-197e0dcd93f9,2025-11-17,Restaurant,Food,3636,181.8,Cash,
2faf84c3-2099-412c-b144-f7e06522570f,2025-07-20,Service Center,Maintenance,394,19.7,Cash,
de571f0b-e0f2-4eb6-95e9-b3eb12d33831,2025-06-15,Staples,Office Supplies,3090,154.5,UPI,
412360b9-1320-4cc5-bc4e-5083d7ac58dd,2025-11-05,Restaurant,Food,757,37.85,Card,
2ed8fc04-d85a-4313-92f9-12f50717d68a,2025-08-01,Service Center,Maintenance,5665,283.25,Cash,
afc4cd68-7495-4802-8038-7a362ddb534e,2025-06-09,Service Center,Maintenance,5730,286.5,Cash,
418187af-0d59-4605-940c-ebe996adede7,2025-01-20,Uber,Travel,6444,322.2,UPI,
8f38a487-99e2-4e41-8900-37a976e0e9c3,2025-09-23,Uber,Travel,3625,181.25,UPI,
2ba4fb8a-b68f-484b-88b2-8a4b82726305,2025-11-28,Staples,Office Supplies,6450,322.5,Card,
5985c0db-2443-4c7e-9188-e468e0807445,2025-11-17,Service Center,Maintenance,4938,246.9,Cash,
3b6783a8-e0e3-4c4c-839b-875ecbfa01c0,2025-09-22,Uber,Travel,1749,87.45,UPI,
b6925778-c5fa-443d-877c-fff8132420e3,2025-11-04,Service Center,Maintenance,1718,85.9,Card,
499f0748-6cc7-4a67-b59a-3f762c3cff42,2025-05-23,Staples,Office Supplies,1607,80.35,Card,
febc4287-47dd-49c3-8ebf-6c4c18e75adf,2025-08-25,Uber,Travel,1335,66.75,Card,
16e9ba81-8299-4c1e-812a-8220b6cdc5ad,2025-06-08,Service Center,Maintenance,5450,272.5,Cash,
4f082cbb-2acb-4dd3-99f0-77848accf03a,2025-03-08,Hotel,Client Entertainment,5795,289.75,Card,
76da609b-e00f-45d8-8227-1df2ffd4e75f,2025-12-08,Uber,Travel,5909,295.45,UPI,
7ea1887a-104d-4cfc-82ed-0a8dbfeebbe4,2025-02-16,Service Center,Maintenance,6968,348.4,Cash,
f33c204b-efd0-4976-bbc8-ab9f50d3ea54,2025-02-03,Service Center,Maintenance,3615,180.75,Cash,
d4a3c047-b2af-4943-81ad-5e7f65e2a50f,2025-04-12,Staples,Office Supplies,582,29.1,UPI,
823a378d-e5aa-4c78-b8c8-e062b71e649b,2025-06-13,Hotel,Client Entertainment,4531,226.55,UPI,
947c7faa-2251-4b69-a4ef-7f75f5ec82bc,2025-09-22,Service Center,Maintenance,551,27.55,UPI,
5cf36e62-26f6-4263-871e-7dabace64795,2025-05-01,Staples,Office Supplies,2784,139.2,UPI,
0757f2dc-8c52-4af2-9e50-fda72ede1bd9,2025-01-09,Uber,Travel,2357,117.85,Card,
bde04b50-e88b-4bc6-bb83-22a8c68a98dc,2025-11-22,Hotel,Client Entertainment,1709,85.45,Cash,
aa26864e-7862-4720-9c9d-2dfa7f3a98ea,2025-05-31,Service Center,Maintenance,6280,314.0,UPI,
d6b0d7f3-1ed1-4a3a-b8a8-a760ed15e47a,2025-07-03,Uber,Travel,2609,130.45,Card,
362230dd-2284-4ebc-9de6-bcc5f43aa6f0,2025-07-15,Uber,Travel,605,30.25,Cash,
98068f0f-4f8a-47ed-a713-28652ac44c35,2025-01-21,Service Center,Maintenance,1042,52.1,Cash,
1ae780ab-01c7-44b3-8736-3775bd5a396e,2025-12-29,Service Center,Maintenance,4660,233.0,Cash,
44188be3-4711-4ab4-a4c3-e56f48852ae6,2025-10-31,Restaurant,Food,2972,148.6,UPI,
19d52e14-3a23-45f6-97df-7e59e0095821,2025-10-20,Uber,Travel,2776,138.8,Cash,
609fd75f-4d93-472a-a051-cdc1f4ad395e,2025-09-11,Service Center,Maintenance,3431,171.55,UPI,
b69c0388-2985-4a2b-8b2d-a374f63f1700,2025-12-15,Service Center,Maintenance,2446,122.3,Cash,
ae1dda85-84e5-4afa-9dc5-70290662b94f,2025-07-13,Staples,Office Supplies,1361,68.05,Cash,
ed505e55-3121-43be-a9a1-0275dd8304c7,2025-08-10,Hotel,Client Entertainment,2012,100.6,Card,
0069bfcc-a087-4d55-b5e4-36c3699171ff,2025-09-28,Hotel,Client Entertainment,455,22.75,Card,
0feabc14-d07b-433b-a001-6707d612c7ee,2025-10-04,Uber,Travel,3867,193.35,Card,
cfad1933-730a-417d-9425-c4d8dbd956b9,2025-11-11,Hotel,Client Entertainment,6559,327.95,Cash,
43dc18e7-5417-4b01-b20f-8665c7eead9e,2025-10-27,Uber,Travel,7859,392.95,UPI,
b4f1c25a-844d-46d4-a29c-e89b2295fcec,2025-12-22,Staples,Office Supplies,465,23.25,UPI,
d7f587b8-749a-4907-9658-8827040508c3,2025-05-01,Staples,Office Supplies,2206,110.3,Card,
19d90e48-9f19-4c88-85fe-ec71f914010d,2025-02-05,Restaurant,Food,4594,229.7,UPI,
65d8e995-78f0-49fc-8834-1c3facae8b33,2025-01-31,Service Center,Maintenance,5332,266.6,Card,
73846b68-fd2c-434a-892e-1bc15787e16a,2025-10-31,Uber,Travel,4301,215.05,UPI,
61aa6d53-3b42-479b-be9d-21a97078c4bc,2025-05-13,Hotel,Client Entertainment,1141,57.05,Card,
f0b3d4bf-3a3f-441a-b653-8370305b15d3,2025-11-10,Staples,Office Supplies,3082,154.1,Cash,
0d5945d2-a2fe-42da-9bc0-e1114bf10cfe,2025-07-23,Staples,Office Supplies,5702,285.1,UPI,
74bd0f87-4761-4163-a637-3a41db2516cb,2025-03-07,Restaurant,Food,4248,212.4,Cash,
8979409d-d28c-498e-923f-4038b9ff3266,2025-09-22,Staples,Office Supplies,452,22.6,Cash,
1d06eee6-af8a-4236-b388-c6038db5044b,2025-05-29,Staples,Office Supplies,5185,259.25,Cash,
626b8a0a-5249-47b4-acf7-87a35fd1b3c0,2025-02-02,Uber,Travel,6998,349.9,UPI,
f9edecc3-4316-4285-80cf-97edd1269db4,2025-06-25,Hotel,Client Entertainment,6091,304.55,Cash,
cf75bc42-d383-4feb-a82e-58fab3611942,2025-02-13,Service Center,Maintenance,5361,268.05,Card,
8029764c-41f5-4076-ab18-05d6f7d7e65f,2025-02-23,Service Center,Maintenance,2056,102.8,Cash,
516fee70-11d2-4b2f-a850-c539364d820b,2025-08-20,Uber,Travel,3899,194.95,Cash,
62a27b64-661e-43c7-97cd-90fb65e4d329,2025-03-29,Service Center,Maintenance,1439,71.95,UPI,
f0d5d1af-a5bd-4f39-9a5b-ee9b69f039e4,2025-02-21,Restaurant,Food,4208,210.4,Card,
2544fc87-741b-4353-bd97-ed8e3148300f,2025-01-19,Uber,Travel,3307,165.35,Cash,
0855d9df-3d15-41bb-a843-e6ea0fc5545a,2025-01-21,Hotel,Client Entertainment,6969,348.45,Card,
37130197-8f27-48cb-8c17-b2b21229bb70,2025-12-10,Service Center,Maintenance,1369,68.45,UPI,
141aba38-c20d-4a53-8216-ae2683345076,2025-11-26,Hotel,Client Entertainment,7763,388.15,Cash,
6f90ef9d-ac02-4d57-8635-482ba8bf6ce5,2025-08-13,Service Center,Maintenance,4660,233.0,Card,
b84295a7-ac10-41e8-ae6a-c09e83cf770c,2025-01-21,Uber,Travel,7886,394.3,UPI,
aea03f15-dc43-4bcd-b163-c667e3007b44,2025-06-29,Hotel,Client Entertainment,348,17.4,Cash,
ba3178e9-8296-4364-848a-bbcef90b314a,2025-09-06,Restaurant,Food,3442,172.1,UPI,
93973851-8708-4e23-835b-3d89da9c9594,2025-03-16,Staples,Office Supplies,4008,200.4,Card,
6c3a27cb-775c-446f-aaee-a14962991749,2025-11-19,Service Center,Maintenance,3390,169.5,UPI,
fd43bd76-2e79-422c-988a-345da215ea04,2025-07-14,Restaurant,Food,2955,147.75,UPI,
385e0b22-645b-487a-a42e-28b8891f8b9f,2025-09-15,Uber,Travel,4356,217.8,Cash,
e1a0c0c7-4356-4c51-8c7e-7050ef9b388f,2025-04-25,Restaurant,Food,6469,323.45,Card,
27ebf7dd-1ea5-4473-b982-df25565634fd,2025-05-19,Staples,Office Supplies,7656,382.8,Cash,
c9bd92b6-bc29-4dc8-890e-cb6658ffdd41,2025-02-09,Uber,Travel,6218,310.9,Card,
9ce88902-9b24-4c17-ba3e-c4350be867e7,2025-07-20,Service Center,Maintenance,3439,171.95,Cash,
43098a83-d526-438f-8c10-e7ad14b1f6c2,2025-02-13,Restaurant,Food,6068,303.4,Card,
7cde4751-49ce-451d-a67c-1a0ffc22d8e0,2025-02-12,Staples,Office Supplies,6156,307.8,UPI,
4554bb21-bacd-4847-8297-5ed1d5187125,2025-10-21,Hotel,Client Entertainment,5379,268.95,Card,
01c8ae7f-1bfc-4ed8-b28c-55e83b9e05c9,2025-08-28,Uber,Travel,5387,269.35,Cash,
24cd111b-ed42-439f-84c7-67dda1cf1b4f,2025-07-21,Hotel,Client Entertainment,1741,87.05,Cash,
ac9e488e-32fa-43f9-bb52-8ef4ca5d54be,2025-07-22,Hotel,Client Entertainment,7154,357.7,Cash,
7ed4cf50-4a8d-4912-ac8d-264a16564217,2025-09-12,Uber,Travel,7708,385.4,Card,
f34beda5-8f10-4a58-9666-cd4a7f049530,2025-01-05,Uber,Travel,5055,252.75,Cash,
92e03fdd-da0e-4c89-be6d-2ee0c6aeb858,2025-10-02,Uber,Travel,4382,219.1,UPI,
46f3969d-dd4f-4afb-9ed2-7607699cf46a,2025-03-11,Service Center,Maintenance,577,28.85,Cash,
d323aef3-f242-4474-b112-5da0a43b2e43,2025-06-01,Hotel,Client Entertainment,6945,347.25,Cash,
c18eb513-ed7e-419a-94b3-fa0371a53e43,2025-04-07,Uber,Travel,3550,177.5,Cash,
9ab065ec-4f5e-4280-b2c1-9519edd3acda,2025-12-07,Staples,Office Supplies,6528,326.4,Card,
00621225-6435-4531-99a6-665a47fc81bf,2025-12-20,Service Center,Maintenance,2480,124.0,Card,
bf4ad078-cecf-405c-8fb6-fafe26b5fcd4,2025-06-17,Service Center,Maintenance,4614,230.7,Cash,
283202bf-5307-4678-95f0-e8d4a4990cb9,2025-07-19,Restaurant,Food,614,30.7,UPI,
b48cef6e-e0e2-4ccc-af21-4a0fef8c789c,2025-11-17,Service Center,Maintenance,4032,201.6,UPI,
8995a7ec-d23f-44fe-aac5-6fdac0321cc6,2025-03-03,Uber,Travel,6974,348.7,Cash,
a71c25aa-4888-41f8-8310-4f48b94f5e9d,2025-06-06,Staples,Office Supplies,3487,174.35,UPI,
dfc980c3-8c8e-4e8c-a10f-bbd450b2d6ce,2025-02-03,Staples,Office Supplies,2819,140.95,Cash,
5e5e2bc4-37a2-4982-9c22-d29ffa64d07f,2025-05-03,Uber,Travel,1662,83.1,UPI,
bd1b7f46-1115-47c5-b8a8-0c2d4e9da2b9,2025-03-26,Hotel,Client Entertainment,2145,107.25,UPI,
9884da29-aa4b-441a-9255-c728858719a3,2025-02-23,Restaurant,Food,2599,129.95,Card,
a1d2526f-bf71-4178-88ce-3bdac4d56f55,2025-03-19,Restaurant,Food,2119,105.95,UPI,
ff6fd25b-0e73-4506-be0f-82d0fcc9cc73,2025-12-07,Service Center,Maintenance,5119,255.95,Cash,
2ece99d3-e438-4ce1-a36c-66b48ea09441,2025-09-27,Uber,Travel,2094,104.7,Card,
206e07fc-f23a-42e0-9299-023d381ace65,2025-01-21,Restaurant,Food,4714,235.7,Card,
25f04cea-23a2-4cce-a7d5-7ecf22b78010,2025-04-03,Service Center,Maintenance,6808,340.4,UPI,
b1fb4459-3311-4cb5-94e6-07e71a88f743,2025-06-13,Hotel,Client Entertainment,6996,349.8,Card,
686f0e95-9de7-418e-87b3-13ca362d8b2f,2025-12-29,Staples,Office Supplies,5760,288.0,Cash,
2c20df65-4e47-4e05-ac22-8c207a9f6ef5,2025-10-10,Uber,Travel,7932,396.6,UPI,
a4fb36ad-41af-457e-8b9f-e1539bc927d8,2025-12-22,Staples,Office Supplies,7646,382.3,Cash,
d8897ca8-96d3-4a3b-a283-28306c25d8d2,2025-03-13,Staples,Office Supplies,6308,315.4,Cash,
2eedaa9c-fc4a-406a-a198-8406fdeea7d4,2025-08-27,Uber,Travel,4156,207.8,Cash,
20a066ed-eedb-4077-bc7e-17faabb26ec4,2025-07-04,Uber,Travel,5797,289.85,Card,
0fd6c6e7-4dee-4f44-9914-2ea9d2420912,2025-03-03,Restaurant,Food,2971,148.55,Cash,
b7801bc0-feb0-4658-9b74-cdc507525d3e,2025-04-01,Staples,Office Supplies,6763,338.15,Cash,
eb216f1a-bd5f-496d-9afc-e695924a5861,2025-10-06,Service Center,Maintenance,6815,340.75,Cash,
feefadf3-a086-4b3b-9127-5cfa4ab05fa5,2025-03-20,Staples,Office Supplies,3496,174.8,Cash,
ad46583a-c51d-475f-9116-c9ac0eb491a1,2025-07-29,Restaurant,Food,5120,256.0,Card,
be9c4caf-0cf3-432f-982f-901faeaacaad,2025-11-21,Restaurant,Food,6245,312.25,Cash,
0be57319-7797-42f4-9729-662acbcc2d74,2025-02-11,Hotel,Client Entertainment,1403,70.15,Card,
c3e1952b-03fc-4e7e-9581-cb1864052a16,2025-08-19,Staples,Office Supplies,4877,243.85,Cash,
f4708e1a-809a-4ebf-85a1-177a6c468059,2025-07-24,Hotel,Client Entertainment,2209,110.45,UPI,
509789a2-9a9b-4efb-9101-6dddbfd8cbc2,2025-06-12,Restaurant,Food,3079,153.95,Cash,
f72bb6a0-c20b-4304-a002-cb8a9d225df8,2025-12-15,Uber,Travel,2256,112.8,UPI,
a486c1ff-3284-49e0-a5ea-3d90676d3064,2025-04-21,Service Center,Maintenance,6292,314.6,UPI,
90a0c9ab-6662-4d8f-b68a-12d8f6b3643c,2025-09-15,Uber,Travel,2070,103.5,UPI,
d31b6f16-00ff-4b23-b354-abb3388177cf,2025-01-23,Service Center,Maintenance,7153,357.65,UPI,
247d42e2-4949-4727-b5d4-d156f122f262,2025-07-02,Hotel,Client Entertainment,5983,299.15,Cash,
ffa8c96c-55f1-4eef-963b-880ab5d2005f,2025-11-15,Uber,Travel,5035,251.75,Card,
76df1902-1032-4c18-a04b-f69501c32196,2025-01-31,Service Center,Maintenance,4761,238.05,Card,
b36ba5c1-6e6b-4d88-b296-ba7ed098bffd,2025-09-07,Uber,Travel,1466,73.3,UPI,
bb66f427-96a9-4f65-9d9a-6811ffa4ce35,2025-09-18,Service Center,Maintenance,6666,333.3,Card,
5ac4789b-1a73-4dc6-9e15-62a17fdde655,2025-06-21,Staples,Office Supplies,7060,353.0,UPI,
e94153e1-cd86-41f4-b7b2-4db131b1c67f,2025-03-16,Hotel,Client Entertainment,7988,399.4,Cash,
527bac8e-6011-4b45-bf8a-47217eb8af7c,2025-08-30,Hotel,Client Entertainment,4490,224.5,UPI,
74694617-f691-4716-a7f8-1e7e3295df8a,2025-12-20,Hotel,Client Entertainment,2193,109.65,UPI,
dcaef997-092e-46c8-a226-d7077c8e367a,2025-11-25,Service Center,Maintenance,7662,383.1,UPI,
9cf612ff-3c2b-41d4-9612-bc665a34c189,2025-12-18,Staples,Office Supplies,1537,76.85,Card,
9e231044-2569-4adf-a18f-f0bbf587aca1,2025-12-29,Staples,Office Supplies,4959,247.95,Card,
004ae9d7-81e5-47c6-bf27-a5c8b8ae3cb2,2025-10-24,Restaurant,Food,3064,153.2,UPI,
181b7d7c-9e6b-4496-917c-00909536b7b7,2025-12-26,Restaurant,Food,6829,341.45,Cash,
794a61a5-043d-42a9-804f-b467e48e22b9,2025-03-16,Uber,Travel,659,32.95,UPI,
ab0aee56-ce2f-4aab-8521-e047041641da,2025-05-28,Service Center,Maintenance,4369,218.45,Cash,
8c73ee04-1d93-43e5-9e3b-0adea9c6b09f,2025-11-25,Service Center,Maintenance,2071,103.55,Card,
101f621b-6198-4edf-8146-93806e5b2ec4,2025-08-09,Service Center,Maintenance,3067,153.35,Card,
2322c9d6-1604-4c3c-af79-1f487dc87f81,2025-09-08,Hotel,Client Entertainment,6492,324.6,Card,
b90bf5c9-d38f-4712-be7e-546bcbec5ebf,2025-12-29,Service Center,Maintenance,6180,309.0,UPI,
b79df0e7-7fa3-40a6-9937-9b473bbd4c79,2025-11-10,Staples,Office Supplies,1001,50.05,UPI,
c0d5815a-a4e2-4f01-8dbb-d940850b7aba,2025-08-31,Restaurant,Food,761,38.05,UPI,
23c3f45c-c233-4adf-83bb-bca7477fd8cc,2025-11-16,Hotel,Client Entertainment,1804,90.2,Card,
a6c49b6d-77a5-48bb-b07e-330b8beba12a,2025-03-01,Restaurant,Food,850,42.5,Card,
889ede1e-631c-483e-b799-f80a71a8211b,2025-01-15,Staples,Office Supplies,7129,356.45,Card,
9ab7e1bf-687c-4f68-9e1f-d7b44970c8c2,2025-05-14,Staples,Office Supplies,3993,199.65,Cash,
38005c0d-65f2-46ce-b07a-a477f2b4c1bd,2025-08-08,Restaurant,Food,4692,234.6,Cash,
dcc97c5d-f4a2-4cc1-8f82-58e172ac1685,2025-09-21,Hotel,Client Entertainment,1668,83.4,Card,
ad608aea-4d68-4e01-beaf-ef533bd2463a,2025-12-26,Service Center,Maintenance,6457,322.85,Cash,
168966ae-e86b-49ac-8395-da8f7b6540c0,2025-06-06,Hotel,Client Entertainment,3542,177.1,UPI,
0b658911-abaa-417f-ba41-52e3371dc889,2025-08-23,Restaurant,Food,2530,126.5,Cash,
72cb5a34-dd44-4ada-8f66-160059e5953c,2025-10-20,Restaurant,Food,3857,192.85,Card,
de2fa097-76c2-4b48-abf0-d8e5e69e3518,2025-07-12,Service Center,Maintenance,3560,178.0,UPI,
55aa26c0-84a6-4dab-b329-804539538dc9,2025-02-28,Hotel,Client Entertainment,7528,376.4,UPI,
94bf4970-03bc-4fe7-ae45-27e1c4d6bd61,2025-02-19,Restaurant,Food,3758,187.9,Card,
154ddd2e-c3ba-4c8c-bf60-6341729af78d,2025-01-05,Uber,Travel,1212,60.6,UPI,
ac0c0a14-3eab-45a4-8c25-25b435623abe,2025-11-01,Service Center,Maintenance,7338,366.9,UPI,
5e196117-b11b-4d04-b00e-278482b2774a,2025-10-06,Service Center,Maintenance,2335,116.75,Card,
6845000b-c74d-410a-a408-0dea308f07e7,2025-08-22,Hotel,Client Entertainment,4326,216.3,UPI,
4119ef1c-2b78-46a9-a613-2501d8d05eb7,2025-12-19,Service Center,Maintenance,1457,72.85,UPI,
f168a1e7-e6c0-43c2-a03e-5cf7a4b9847e,2025-10-11,Staples,Office Supplies,2396,119.8,UPI,
ba8716f9-2911-4e69-a616-0f1e11d61613,2025-02-17,Service Center,Maintenance,2709,135.45,Card,
2297b765-98e6-4565-9f7e-ba926995d742,2025-02-24,Restaurant,Food,2483,124.15,Cash,
9057b6b8-c4d7-4d8f-9380-8796ff0f61b3,2025-09-22,Restaurant,Food,7086,354.3,Cash,
1208deec-245d-4205-8c9b-02405d263581,2025-11-03,Restaurant,Food,3842,192.1,Cash,
fbc087b9-0b3f-4caf-ad40-9d54f5122e18,2025-08-10,Staples,Office Supplies,4913,245.65,Card,
a390ae57-bc4d-4e3b-a53d-bab5828790fe,2025-04-26,Hotel,Client Entertainment,1439,71.95,Cash,
1f009130-bdc5-444e-956e-a24851853176,2025-05-18,Hotel,Client Entertainment,7882,394.1,UPI,
05bbddf3-3b1a-4470-be1a-154caeee7a39,2025-01-21,Restaurant,Food,7967,398.35,Cash,
6af0854e-f816-4fb2-966e-e50c925fe148,2025-07-03,Uber,Travel,4137,206.85,Card,
5c08f36c-37b9-4000-b031-d98830372c52,2025-04-19,Uber,Travel,1573,78.65,UPI,
3bc3b279-42f8-4df9-a15b-f9b237b35b3f,2025-11-18,Uber,Travel,2909,145.45,UPI,
8c70ef51-9249-45d2-8f42-a4f792df9043,2025-03-21,Uber,Travel,4774,238.7,Card,
c21f61be-6a8d-40b4-a240-ffd14e70f8d4,2025-09-01,Restaurant,Food,406,20.3,Card,
ad52266b-d285-435a-a6db-33ff060f2720,2025-06-23,Restaurant,Food,2685,134.25,Cash,
ce2cb23c-a376-40f6-b546-82bf12dd11f7,2025-02-19,Uber,Travel,6113,305.65,UPI,
39d5614a-11cc-43bc-b6d3-7d995ec9ac84,2025-05-05,Service Center,Maintenance,5342,267.1,UPI,
cbf34251-2814-4379-ab41-824e6693dea6,2025-02-23,Uber,Travel,2444,122.2,Cash,
864ba3ab-1e89-4626-8f23-5290def7fcea,2025-08-23,Staples,Office Supplies,2103,105.15,Cash,
db142a27-30dc-4207-8154-abd343e93d05,2025-06-13,Hotel,Client Entertainment,1077,53.85,Cash,
996f3475-b2f9-425e-95a4-5b765499f1ee,2025-09-16,Uber,Travel,2790,139.5,Cash,
7282e8b4-326c-4315-9b99-a9544a51adde,2025-10-05,Uber,Travel,7673,383.65,UPI,
7eb42c12-eb5e-435b-a026-15e0979311bf,2025-09-24,Restaurant,Food,2055,102.75,UPI,
55c6cd35-8ff7-42ee-b437-fae9bc309af0,2025-08-04,Uber,Travel,705,35.25,UPI,
8d1b6c7d-3218-430a-9754-8456ae414bf6,2025-02-26,Service Center,Maintenance,586,29.3,Card,
4cc54bdd-65dc-4583-944b-3340d8afd582,2025-03-07,Restaurant,Food,5077,253.85,Cash,
634caf80-fb16-4758-b738-45bc895bf672,2025-01-11,Service Center,Maintenance,2969,148.45,UPI,
69ea0a37-2177-4b9b-98ff-1fe9761d6f66,2025-06-05,Staples,Office Supplies,3001,150.05,UPI,
fc49ae3a-a6a3-4306-af00-6d1511540ad7,2025-09-03,Restaurant,Food,6080,304.0,Cash,
b4db4449-5c5e-4004-b782-8741583d6f3e,2025-06-10,Hotel,Client Entertainment,3392,169.6,UPI,
490dc51e-327e-4c40-b6f7-e2b29d553f82,2025-02-24,Restaurant,Food,1753,87.65,UPI,
388f68e1-2fd0-4754-863b-418a11c5516a,2025-08-27,Restaurant,Food,3571,178.55,Card,
03a338e3-8929-4afb-9049-5a59223d7f5c,2025-06-03,Restaurant,Food,6848,342.4,Card,
863dc189-b9c5-4a00-bea2-84fc79cfc789,2025-01-22,Restaurant,Food,3273,163.65,UPI,
3e78cffa-8df9-49f0-bae8-46eee9191bc4,2025-07-19,Restaurant,Food,7866,393.3,Card,
